ORDER ID,ADDED DATE,CLOSEING DATE,TRACKING ID,ORDER STATUS,COURIER NAME,AGENT ID,AGENT NAME,TOPIC,TICKET STATUS,CATEGORY NAME,CATEGORY DESCRIPTION,LAST SECOND REPLY FROM,LAST REPLY FROM,LAST REPLY AGENT,LAST REPLY FROM DATE,LAST REPLY,Details,Details Date
24394607,2025-02-26 14:16:11,,10588723082,transit,Ecom FR,91,Aamir,arrange urgent delivery ,New,NDR,URGENT DELIVERY,mail done ,"okay 
",Aamir,2025-02-27 18:55:39,"okay 
",,
24480853,2025-02-26 15:22:06,,2715724530972,rto,Delhivery FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"okay 
",RTOed - TBC,Maaz,2025-02-28 15:47:53,"okay 
",Bag Added To Trip,2025-03-01T01:59:46.977
24469563,2025-02-26 17:35:14,,10591556637,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,"okay 
",OFD,Maaz,2025-02-28 13:39:50,"okay 
",,
24399844,2025-02-26 17:43:19,2025-02-26 17:42:44,2715724375546,rto,Delhivery FR,91,Aamir,arrange revoke & reattempt ,New,NDR,REVOKE AND REATTEMPT,"okay 
",RTOed - TBC,Maaz,2025-02-28 15:47:56,"okay 
",Bag Received at Facility,2025-03-01T11:08:45.631
24518520,2025-02-26 18:10:01,,2715724587160,delivered,Delhivery FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:35:25,"okay 
",Delivered to consignee,2025-02-28T16:19:37.002
24528691,2025-02-27 11:24:47,,2715724596853,delivered,Delhivery FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:19:55,,Delivered to consignee,2025-02-28T13:08:51.002
24539503,2025-02-27 11:25:25,,10594402720,delivered,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:21:24,,,
24479066,2025-02-27 11:54:39,,32161711247945,rto,Delhivery Express,91,Aamir,arrange revoke  & reattempt ,New,NDR,REVOKE AND REATTEMPT,,mail done,Shahid Khan,2025-02-27 18:51:35,,Bag Added To Trip,2025-02-28T20:06:26.031
24484227,2025-02-27 12:00:00,,32161711247444,rto,Delhivery Express,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,mail done,Already RTO in Transit,Maaz,2025-02-28 12:39:58,arrange reattempt ,Bag Added To Trip,2025-03-01T07:00:31.13
24483964,2025-02-27 12:03:13,,32161711247433,transit,Delhivery Express,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,,mail done,Shahid Khan,2025-02-27 18:51:49,,Shipment seized by consignee,2025-02-26T19:36:58.002
24385685,2025-02-27 12:10:56,,2715724390051,rto,Delhivery FR,91,Aamir,arrange revoke &  reattempt  ,New,NDR,REVOKE AND REATTEMPT,,mail done,Shahid Khan,2025-02-27 18:51:57,,Bag Received at Facility,2025-03-01T11:08:45.631
24454896,2025-02-27 14:30:38,,152046050004490,transit,Xpressbees,91,Aamir,mobile number update 7086634787,New,DETAILS UPDATION,MOBILE NUMBER,mail done ,"Number has been updated
",Maaz,2025-02-28 11:15:10,mobile number update 7086634787,,
24405152,2025-02-27 16:38:37,,10589279412,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,,mail done,Shahid Khan,2025-02-27 18:54:18,,,
24439994,2025-02-27 17:37:29,,32161711232092,transit,Delhivery Express,91,Aamir,arrange urgent delivery ,New,NDR,URGENT DELIVERY,mail done,OFD,Maaz,2025-02-28 12:19:43,arrange urgent delivery ,Out for delivery,2025-03-01T10:10:39.582
24550466,2025-02-27 17:39:16,,32161711269693,transit,Delhivery Express,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:19:36,arrange reattempt ,Consignee Unavailable,2025-02-28T13:35:58.002
24437581,2025-02-27 18:36:12,2025-02-27 18:34:00,2715724447974,rto Recieved,Delhivery FR,91,Aamir,arrange revoke & reattempt ,New,NDR,REVOKE AND REATTEMPT,RTO Delivered - TBC,RTO Delivered - TBC,Shahid Khan,2025-02-28 17:00:28,arrange revoke & reattempt ,RETURN Accepted,2025-02-27T19:32:33.209
24390197,2025-02-27 18:44:31,,10588591077,transit,Ecom FR,91,Aamir,arrange reattempt ,New,NDR,REATTEMPT,OFD,Mail done ,Shahid Khan,2025-02-28 17:00:30,arrange reattempt ,,
24420448,2025-02-25 17:49:00,,2715724405786,rto,Delhivery FR,107,Payal kadu,Please arrange urgent delivery,New,NDR,URGENT DELIVERY,Mail done ,RTOed - TBC,Maaz,2025-02-27 13:49:12,Please arrange urgent delivery,Bag Added To Trip,2025-03-01T10:29:12.28
24365019,2025-02-25 18:59:56,,77393123485,transit,BlueDart Surface,107,Payal kadu,Please arrange urgent delivery ,New,NDR,URGENT DELIVERY,mail done ,"	Consignee Not Available	27 Feb 2025
",Maaz,2025-02-27 17:57:13,Please arrange urgent delivery ,SHIPMENT OUT FOR DELIVERY,01-Mar-2025 11:59
24433882,2025-02-27 18:51:57,,77397302566,transit,BlueDart Surface,107,Payal kadu,Please arrange urgent delivery,New,NDR,URGENT DELIVERY,Please arrange urgent delivery,Mail done ,Shahid Khan,2025-02-28 17:00:34,Please arrange urgent delivery,SHIPMENT OUT FOR DELIVERY,01-Mar-2025 10:08
24429957,2025-02-24 15:23:25,,77763443413,delivered,Bluedart,131,Maria batiwala,Kindly arrange urgent delivery,New,NDR,URGENT DELIVERY,OFD,Delivered - TBC,Maaz,2025-02-27 13:36:18,Kindly arrange urgent delivery,SHIPMENT DELIVERED,26-Feb-2025 20:47
24447498,2025-02-25 12:39:46,,10590730007,transit,Ecom FR,131,Maria batiwala,Kindly hold this parcel till feb 28,New,NDR,HOLD,Kindly hold this parcel till feb 28,Mail done ,Shahid Khan,2025-02-25 19:11:17,Kindly hold this parcel till feb 28,,
24505112,2025-02-25 17:52:06,,80733051000,transit,Bluedart,131,Maria batiwala,Kindly hold this shipment till 28 feb,New,NDR,HOLD,OFD,"	Consignee'S Address Incomplete/Incorrect	26 Feb 2025
",Maaz,2025-02-27 17:57:24,Kindly hold this shipment till 28 feb,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 08:26
24474684,2025-02-26 14:35:15,,80732308930,transit,Bluedart,131,Maria batiwala,Please arrange urgent delivery for this parcel,New,NDR,URGENT DELIVERY,mail done ,OFD,Maaz,2025-02-28 13:22:53,Please arrange urgent delivery for this parcel,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 09:25
24485608,2025-02-27 16:20:26,,80732611912,transit,Bluedart,131,Maria batiwala,Please arrange urgent delivery for this parcel,New,NDR,URGENT DELIVERY,Please arrange urgent delivery for this parcel,mail done,Shahid Khan,2025-02-27 18:54:07,Please arrange urgent delivery for this parcel,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 11:23
24319702,2025-02-27 16:23:51,,77763445535,transit,Bluedart,131,Maria batiwala,Kindly arrange urgent delivery for this parcel,New,NDR,URGENT DELIVERY,Kindly arrange urgent delivery for this parcel,mail done,Shahid Khan,2025-02-27 18:54:10,Kindly arrange urgent delivery for this parcel,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,01-Mar-2025 11:36
23954528,2025-02-03 17:28:50,,10571191215,rto,Ecom FR,132,Aashya Multani,Request for urgent delivery. Last update: Shipment departed from Ahmedabad on 2025-02-02 04:38:22.,New,NDR,URGENT DELIVERY,"on follow up 
","okay 
",Aashya Multani,2025-02-26 17:14:31,"okay 
",,
24024233,2025-02-17 16:52:49,,77744165774,transit,BlueDart Surface,132,Aashya Multani,need update about this shipment : last update 	Contact Customer Service	01 Feb 2025,New,NDR,NO UPDATE,"Under investigation
","okay 
",Aashya Multani,2025-02-27 18:57:32,"okay 
",CONTACT CUSTOMER SERVICE,01-Feb-2025 17:01
24316195,2025-02-18 14:46:00,,152046050002664,transit,Xpressbees,132,Aashya Multani,"Urgent delivery request. Last update: BagOut at Bediya, Bediya, MADHYA PRADESH on 2025-02-17 09:43:25.",New,NDR,URGENT DELIVERY,"25-02-2025 - Address incomplete 
","share next action 
",Maaz,2025-02-27 18:50:06,"ok

",,
24265178,2025-02-19 18:33:55,,152046050001882,transit,Xpressbees,132,Aashya Multani,"Reattempt delivery request. Last update: Address incomplete at Rewa MP, Rewa, MADHYA PRADESH on 2025-02-18 17:31:43.",New,NDR,REATTEMPT,"Share next action 
",OFD,Maaz,2025-02-28 13:44:13,"ok
",,
24367682,2025-02-24 11:07:59,,152046050003316,transit,Xpressbees,132,Aashya Multani,arrange urgent delivery,New,NDR,URGENT DELIVERY,"escalated for urgent delivery 
","okay 
",Aashya Multani,2025-02-27 18:57:57,"okay 
",,
24109195,2025-02-24 11:12:19,,2715723900062,transit,Delhivery FR,132,Aashya Multani,arrange urgent delivery,New,NDR,URGENT DELIVERY,"okay 
","Shipment Received at Facility at Allahabad_Rasulabad_H (Uttar Pradesh)
",Maaz,2025-02-28 16:35:34,"okay 
",Out for delivery,2025-03-01T09:40:49.816
24264222,2025-02-24 11:17:04,,10583483235,rto,Ecom FR,132,Aashya Multani,arrange urgen delivery ,New,NDR,URGENT DELIVERY,"Single mail done 
","okay 
",Aashya Multani,2025-02-26 17:25:21,"okay 
",,
24366377,2025-02-24 11:34:15,,10587570544,transit,Ecom FR,132,Aashya Multani,ARRANGE URGENT DELIVERY,New,NDR,URGENT DELIVERY,OFD,OFD,Maaz,2025-02-28 13:35:51,"ok
",,
24374340,2025-02-24 11:52:31,,152046050003426,transit,Xpressbees,132,Aashya Multani,arrange reattempt,New,NDR,REATTEMPT,"ok
",OFD,Maaz,2025-02-28 13:41:12,"ok
",,
24400373,2025-02-25 12:53:37,,152046050003664,transit,Xpressbees,132,Aashya Multani,ARRANGE URGENT DELIVERY,New,NDR,URGENT DELIVERY,"26-02-2025 - address incomplete 
","share next action 
",Maaz,2025-02-27 18:56:21,ARRANGE URGENT DELIVERY,,
24272223,2025-02-25 15:50:43,,2715724157393,transit,Delhivery FR,132,Aashya Multani,arrange urgent delivery,New,NDR,URGENT DELIVERY,"okay 
","Shipment Received at Facility at Chapda_Hatpipliya_D (Madhya Pradesh)
",Maaz,2025-02-28 16:37:35,"okay 
",Shipment Received at Facility,2025-02-27T09:49:33.444
24400922,2025-02-25 16:52:06,,2715724376386,transit,Delhivery FR,132,Aashya Multani,arrange reattempt ,New,NDR,REATTEMPT,"okay 
","Shipment Received at Facility at Surat_Kacholi_GW (Gujarat)
",Maaz,2025-02-28 16:42:00,"okay 
",Bag Added To Trip,2025-03-01T00:50:10.369
24412199,2025-02-26 12:55:55,,2715724400864,rto,Delhivery FR,132,Aashya Multani,"please check the excel sheet
arrange urgent delivery
",New,NDR,URGENT DELIVERY,"plz arrange delivery as soon as possible for whole tracking id's
",RTOed - TBC,Maaz,2025-02-28 15:48:00,"plz arrange delivery as soon as possible for whole tracking id's
",Bag Added To Trip,2025-03-01T00:19:42.126
24406521,2025-02-26 15:07:22,,2715724390681,rto Recieved,Delhivery FR,132,Aashya Multani,"revoke this as cx want this shipment 
fake mark ",New,NDR,REVOKE AND REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-02-28 15:48:03,"ok
",RETURN Accepted,2025-02-28T20:28:19.917
24355663,2025-02-26 15:10:53,,2715724312071,rto,Delhivery FR,132,Aashya Multani,"revoke this as cx want this shipment 
fake mark ",New,NDR,REVOKE AND REATTEMPT,"plz revoke as soon as possible
",RTOed - TBC,Maaz,2025-02-28 15:48:08,"plz revoke as soon as possible
",Bag Added To Trip,2025-02-28T06:40:10.588
24359841,2025-02-26 15:46:02,,2715724322954,rto,Delhivery FR,132,Aashya Multani,revoke this as cx want this shipment ,New,NDR,REVOKE AND REATTEMPT,"try to arrange delivery 
",RTOed - TBC,Maaz,2025-02-28 15:48:13,"try to arrange delivery 
",Bag Added To Trip,2025-02-28T21:08:56.632
24480334,2025-02-26 16:30:04,,2715724528953,rto,Delhivery FR,132,Aashya Multani,arrange reattempt ,New,NDR,REATTEMPT,"plz arrange delivery as soon as possible 
",RTOed - TBC,Maaz,2025-02-28 15:48:19,"plz arrange delivery as soon as possible 
",Trip Arrived,2025-03-01T11:57:43.506
24422193,2025-02-26 16:43:13,,2715724407256,rto,Delhivery FR,132,Aashya Multani,revoke this as cx want this shipment ,New,NDR,REVOKE AND REATTEMPT,"cx want this shipment , plz arrange delivery 
",RTOed - TBC,Maaz,2025-02-28 15:48:24,"cx want this shipment , plz arrange delivery 
",Bag Received at Facility,2025-03-01T11:20:45.38
24401239,2025-02-26 16:48:39,,152046050003675,transit,Xpressbees,132,Aashya Multani,arrange urgent delivery ,New,NDR,URGENT DELIVERY,mail done ,"okay 
",Aashya Multani,2025-02-27 17:17:27,"okay 
",,
24126462,2025-02-26 17:11:34,,I73512370,transit,DTDC Surface 500 Gm,132,Aashya Multani,need update about this shipment ,New,NDR,NO UPDATE,"Attemppted RTO Delivery on 17th Feb < Kindly check with seller that he has rejected RTO Delivery or not ?
","sellers ko return me ye parcel nai mila he 
",Aashya Multani,2025-02-28 13:04:04,"sellers ko return me ye parcel nai mila he 
",,
24293328,2025-02-26 17:22:21,2025-02-26 17:22:16,2715724183886,rto,Delhivery FR,132,Aashya Multani,revoke this as cx want this shipment ,New,NDR,REVOKE AND REATTEMPT,"plz arrange delivery 
",RTOed - TBC,Maaz,2025-02-28 15:49:08,"plz arrange delivery 
",Bag Added To Trip,2025-02-28T23:32:18.431
24404826,2025-02-26 18:34:39,,152046050003700,transit,Xpressbees,132,Aashya Multani,arrange reattempt ,New,NDR,REATTEMPT,mail done,"ok
",Aashya Multani,2025-02-28 12:54:22,"ok
",,
24371418,2025-02-26 18:53:47,,2715724328893,rto,Delhivery FR,132,Aashya Multani,arrange revoke ,New,NDR,REVOKE AND REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-02-28 15:49:16,"ok
",Bag Received at Facility,2025-03-01T12:10:31.136
24219067,2025-02-15 13:56:29,,80722002631,transit,Bluedart,137,Shahid,arrnge urgent delivery,New,NDR,URGENT DELIVERY,"On follow up
",ok arrange,Shahid,2025-02-27 18:24:58,ok arrange,DELAY CAUSED BEYOND CONTROL,10-Feb-2025 14:25
24321139,2025-02-18 15:50:56,,2715724245000,rto,Delhivery FR,137,Shahid,revoke this shipment,New,NDR,REVOKE AND REATTEMPT,RTOed - TBC,18 see genrate ki thi revoke ke liye 1 week ke baad further ho hi jayega na.,Shahid,2025-02-26 19:01:15,18 see genrate ki thi revoke ke liye 1 week ke baad further ho hi jayega na.,Recipient unavailable.Establishment closed,2025-02-25T19:42:28.15
24373927,2025-02-19 16:49:15,,7X103353871,transit,DTDC,137,Shahid,hold this shipment till 21st feb,New,NDR,HOLD,"reattempt done , share next action 
","inform to seller
",Shahid,2025-02-27 18:25:57,"inform to seller
",,
24338503,2025-02-20 12:51:49,,10586674887,transit,Ecom FR,137,Shahid,urgent delivery,New,NDR,URGENT DELIVERY,"26 Feb, 2025 - Shipment debagged at location 
","ok
",Shahid,2025-02-26 19:04:18,"ok
",,
24361835,2025-02-20 14:02:39,,32161711204652,transit,Delhivery Express,137,Shahid,urgent delivery,New,NDR,URGENT DELIVERY,ok,"Delayed due to weather conditions at Jammu_GangyalCRPF1_D (Jammu & Kashmir)
",Maaz,2025-02-28 16:20:31,ok,Incomplete address & contact details,2025-03-01T11:57:21.002
24317014,2025-02-20 15:34:54,,I73513271,transit,DTDC,137,Shahid,"fake mark, arrange reattempt",New,NDR,REATTEMPT,"Suggest next ?
","arrange reattempt
",Shahid,2025-02-27 18:28:37,"arrange reattempt
",,
24334749,2025-02-20 15:42:42,,2715724266534,rto,Delhivery FR,137,Shahid,revoke this shipment,New,NDR,REVOKE AND REATTEMPT,"ok
","
27 Feb 2025, 09:54 pm
Recipient wants delivery at a different address , Maximum attempts reached 
",Maaz,2025-02-28 16:42:37,"ok
",Bag Added To Trip,2025-03-01T08:30:27.75
24371289,2025-02-20 16:17:19,,32161711207231,transit,Delhivery Express,137,Shahid,urgent delivery,New,NDR,URGENT DELIVERY,OFD,OFD,Maaz,2025-02-28 13:35:27,"arrange
",Consignee Unavailable,2025-02-28T16:12:28.002
24238440,2025-02-20 19:27:59,,I73512919,transit,DTDC,137,Shahid,arrange reattempt,New,NDR,REATTEMPT,"any update ?
","inform to seller
",Shahid,2025-02-27 18:29:39,"inform to seller
",,
24334931,2025-02-21 12:19:21,,80726496572,transit,Bluedart,137,Shahid,"fake mark, arrange reattempt",New,NDR,REATTEMPT,"Any update ?
","inform to seller
",Shahid,2025-02-27 18:30:23,"inform to seller
",SHIPMENT FURTHER CONNECTED,01-Mar-2025 08:29
24254724,2025-02-21 12:56:07,,32161711168565,rto,Delhivery Express,137,Shahid,urgent delivery,New,NDR,URGENT DELIVERY,OFD,OFD,Maaz,2025-02-28 13:35:31,"ok
",Bag Received at Facility,2025-03-01T11:48:42.719
24307723,2025-02-21 12:58:47,,32161711187734,transit,Delhivery Express,137,Shahid,urgent delivery,New,NDR,URGENT DELIVERY,"
27 Feb 2025, 05:25 pm
Consignee opened the package and refused to accept 
","Share next action
",Maaz,2025-02-28 16:21:36,Customer not available at given address till 2nd march,Consignee opened the package and refused to accept,2025-02-27T17:25:39.712
24426868,2025-02-21 15:40:06,,80730160604,transit,Bluedart,137,Shahid,hold this shipment till 23rd feb,New,NDR,HOLD,"Share next action asap
",inform to seller,Shahid,2025-02-27 18:37:23,inform to seller,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 16:55
24267299,2025-02-21 18:53:26,,2715724174716,rto,Delhivery FR,137,Shahid,revoke this shipment,New,NDR,REVOKE AND REATTEMPT,ok,"
28 Feb 2025, 10:22 am
Code verified cancellation ",Maaz,2025-02-28 16:42:56,ok,Trip Arrived,2025-03-01T11:18:30.61
24326593,2025-02-21 18:58:39,,2715724325813,rto,Delhivery FR,137,Shahid,revoke this shipment,New,NDR,REVOKE AND REATTEMPT,"arrange reattempt
","
27 Feb 2025, 12:56 pm
Consignee Unavailable, Maximum attempts reached
",Maaz,2025-02-28 16:43:26,"arrange reattempt
",Added to Bag,2025-03-01T09:06:21.716
24309720,2025-02-21 19:03:47,,32161711188294,rto,Delhivery Express,137,Shahid,revoke this shipment,New,NDR,REVOKE AND REATTEMPT,"arrange reattempt
","
27 Feb 2025, 12:19 pm
Consignee refused to accept/order cancelled
",Maaz,2025-02-28 16:22:03,"arrange reattempt
",Bag Added To Trip,2025-03-01T09:14:22.127
24439454,2025-02-22 14:36:53,2025-02-19 18:26:04,80730745535,transit,Bluedart,137,Shahid,arrange reattempt,New,NDR,REATTEMPT,"Single mail done


","ok arrange
",Shahid,2025-02-27 18:46:07,"ok arrange
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:34
24356419,2025-02-22 17:03:35,,2715724312922,transit,Delhivery FR,137,Shahid,urgent delivery,New,NDR,URGENT DELIVERY,"arrange urgent delivery
","Bag Received at Facility at Kawardha_WardNo13_D (Chhattisgarh)
",Maaz,2025-02-28 16:43:37,"arrange urgent delivery
",Bag Received at Facility,2025-02-27T08:22:19.764
24431775,2025-02-22 17:05:08,,80730471990,transit,Bluedart,137,Shahid,arrange reattempt,New,NDR,REATTEMPT,,OFD,Maaz,2025-02-28 13:22:56,,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 10:13
24448344,2025-02-22 18:26:50,,80730987083,transit,Bluedart,137,Shahid,arrange reattempt,New,NDR,REATTEMPT,"Si8ngle mail done
","ok arrange
",Shahid,2025-02-27 18:51:41,"ok arrange
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 07:19
24316208,2025-02-22 18:34:43,,77759005192,transit,BlueDart Surface,137,Shahid,hold this shipment till 24th feb,New,NDR,HOLD,"Hold done, Share next action
","inform to seller
",Shahid,2025-02-27 18:52:14,"inform to seller
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:40
24392594,2025-02-24 11:14:47,,10588650402,transit,Ecom FR,137,Shahid,urgent delivery,New,NDR,URGENT DELIVERY,"Single mail done 
","ok arrange
",Shahid,2025-02-26 19:15:03,"ok arrange
",,
24339170,2025-02-24 14:09:11,2025-02-15 10:44:41,80726811620,transit,Bluedart,137,Shahid,need update abut this shipment,New,NDR,NO UPDATE,"Location under stress, Trying to connect further
","ok
",Shahid,2025-02-27 18:54:11,"ok
",SHIPMENT FURTHER CONNECTED,01-Mar-2025 02:37
24414886,2025-02-24 15:29:21,,10589479916,transit,Ecom FR,137,Shahid,arrange reattempt,New,NDR,REATTEMPT,"arrange reattempt
",OFD,Maaz,2025-02-28 13:39:35,"arrange reattempt
",,
24447779,2025-02-24 15:44:59,,10591623074,transit,Ecom FR,137,Shahid,urgent delivery,New,NDR,URGENT DELIVERY,"ok
",OFD,Maaz,2025-02-28 13:40:23,"ok
",,
24470397,2025-02-24 15:46:21,,10591622998,transit,Ecom FR,137,Shahid,arrange reattempt,New,NDR,REATTEMPT,OFD,"inform to seller
",Shahid,2025-02-27 18:55:56,"inform to seller
",,
24342225,2025-02-24 16:30:37,,80726944454,transit,Bluedart,137,Shahid,arrange reattempt,New,NDR,REATTEMPT,"Single mail done
","ok
",Shahid,2025-02-27 18:56:05,"ok
",SHIPMENT OUT FOR DELIVERY,01-Mar-2025 10:29
24368591,2025-02-24 16:54:21,,2715724421864,transit,Delhivery FR,137,Shahid,"fake mark , arrange reattempt, address complete he.",New,NDR,REATTEMPT,ok,"Bag Added To Trip at Rudrapur_Daanpur_H (Uttarakhand)
",Maaz,2025-02-28 16:43:49,ok,Bag Added To Trip,2025-03-01T08:43:34.777
24432299,2025-02-24 18:49:21,,77763364136,transit,BlueDart Surface,137,Shahid,"fake mark, arrange reattempt",New,NDR,REATTEMPT,"Single mail done
","ok arrange
",Shahid,2025-02-27 18:56:22,"ok arrange
",UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 15:37
24465374,2025-02-24 18:58:11,,2715724499564,transit,Delhivery FR,137,Shahid,urgent delivery,New,NDR,URGENT DELIVERY,"ok
","Delayed. No Entry at Guwahati_Kaikchi_GW (Assam)
",Maaz,2025-02-28 16:44:10,"ok
",Shipment Received at Facility,2025-03-01T09:41:26.521
24390928,2025-02-24 19:25:11,,32161711217322,transit,Delhivery Express,137,Shahid,revoke this shipment,New,NDR,REVOKE AND REATTEMPT,ok,"Trip Arrived at Guwahati_Kaikchi_GW (Assam)
",Maaz,2025-02-28 16:22:16,ok,Out for delivery,2025-03-01T11:16:59.234
24404508,2025-02-25 13:00:18,,80729248670,transit,Bluedart,137,Shahid,Need update ,New,NDR,NO UPDATE,"Any update ?
","inform to seller
",Shahid,2025-02-27 18:56:57,"inform to seller
",CONSIGNEE NOT AVAILABLE,01-Mar-2025 11:54
24495079,2025-02-25 16:19:35,,10592579700,transit,Ecom FR,137,Shahid,arrange reattempt,New,NDR,REATTEMPT,Mail done ,ok,Shahid,2025-02-26 19:25:31,ok,,
24439099,2025-02-25 18:25:08,,10590274588,transit,Ecom FR,137,Shahid,"fake mark, arrange reattempt",New,NDR,REATTEMPT,"arrange reattempt
",OFD,Maaz,2025-02-28 13:36:04,"arrange reattempt
",,
24438284,2025-02-25 18:26:03,2025-02-19 18:25:43,10590228699,transit,Ecom FR,137,Shahid,arrange reattempt,New,NDR,REATTEMPT,Mail done ,"ok
",Shahid,2025-02-27 18:57:55,"ok
",,
24457705,2025-02-25 18:31:28,,80731479883,transit,Bluedart,137,Shahid,arrange reattempt,New,NDR,REATTEMPT,OFD,"arrange reattempt
",Shahid,2025-02-27 18:59:01,"arrange reattempt
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:22
24460536,2025-02-25 18:32:31,,10591003389,transit,Ecom FR,137,Shahid,arrange reattempt,New,NDR,REATTEMPT,OFD,"arrange reattempt
",Shahid,2025-02-27 18:59:22,"arrange reattempt
",,
24507791,2025-02-25 18:48:21,,32161711254750,rto,Delhivery Express,137,Shahid,arrange reattempt,New,NDR,REATTEMPT,"Customer not responding
","27 Feb 2025, 02:33 pm
Consignee Unavailable, 27 Feb 2025, 02:33 pm
Consignee Unavailable
",Maaz,2025-02-28 16:22:31,"Customer not responding
",Bag Added To Trip,2025-03-01T06:14:35.854
24418254,2025-02-26 11:50:32,,10589541606,transit,Ecom FR,137,Shahid,arrange reattempt,New,NDR,REATTEMPT,OFD,"arrange reattempt
",Shahid,2025-02-27 19:01:41,"arrange reattempt
",,
24438470,2025-02-26 11:52:32,,10590273898,transit,Ecom FR,137,Shahid,"fake mark, arrange reattempt",New,NDR,REATTEMPT,mail done ,"ok
",Shahid,2025-02-27 19:02:02,"ok
",,
